north,south,east,west,servo1,servo2,servo3,servo4
0,0,0,0,1.595,1.09,0.926,1.092
0,0,0,0,1.534,1.22,0.893,1.051
0,0,0,0,1.469,1.35,0.863,1.014
0,0,0,0,1.407,1.479,0.833,0.976
0,0,0,0,1.339,1.608,0.799,0.935
0,0,0,0,1.277,1.734,0.77,0.896
0,0,0,0,1.211,1.864,0.74,0.855
0,0,0,0,1.145,1.991,0.708,0.817
0,0,0,0,1.078,2.122,0.68,0.779
0,0,0,0,1.016,2.254,0.648,0.741
0,0,0,0,0.95,2.381,0.618,0.702
0,0,0,0,0.884,2.51,0.587,0.664
0,0,0,0,0.823,2.642,0.557,0.625
0,0,0,0,0.758,2.685,0.522,0.585
0,0,0,0,0.697,2.561,0.487,0.544
0,0,0,0,0.631,2.435,0.455,0.504
0,0,0,0,0.567,2.305,0.421,0.463
0,0,0,0,0.502,2.173,0.386,0.423
0,0,0,0,0.437,2.044,0.359,0.382
0,0,0,0,0.374,1.917,0.325,0.341
0,0,0,0,0.308,1.784,0.293,0.303
0,0,0,0,0.244,1.658,0.262,0.265
0,0,0,0,0.182,1.531,0.233,0.224
0,0,0,0,0.115,1.402,0.201,0.187
0,0,0,0,0.063,1.273,0.171,0.153
0,0,0,0,0.102,1.141,0.161,0.143
0,0,0,0,0.169,1.017,0.181,0.172
0,0,0,0,0.23,0.884,0.205,0.21
0,0,0,0,0.295,0.757,0.237,0.251
0,0,0,0,0.356,0.626,0.265,0.286
0,0,0,0,0.424,0.503,0.299,0.327
0,0,0,0,0.486,0.371,0.327,0.365
0,0,0,0,0.555,0.241,0.358,0.404
0,0,0,0,0.616,0.115,0.392,0.444
0,0,0,0,0.681,0.107,0.423,0.485
0,0,0,0,0.744,0.235,0.457,0.525
0,0,0,0,0.808,0.363,0.49,0.564
0,0,0,0,0.872,0.494,0.522,0.604
0,0,0,0,0.937,0.621,0.558,0.645
0,0,0,0,1.0,0.753,0.589,0.682
0,0,0,0,1.068,0.878,0.616,0.72
0,0,0,0,1.13,1.005,0.647,0.759
0,0,0,0,1.195,1.137,0.678,0.798
0,0,0,0,1.264,1.266,0.707,0.834
0,0,0,0,1.328,1.397,0.736,0.873
0,0,0,0,1.388,1.526,0.769,0.912
0,0,0,0,1.454,1.649,0.799,0.952
0,0,0,0,1.519,1.779,0.831,0.993
0,0,0,0,1.583,1.912,0.861,1.03
0,0,0,0,1.652,2.038,0.894,1.073
0,0,0,0,1.71,2.167,0.923,1.111
0,0,0,0,1.776,2.299,0.952,1.148
0,0,0,0,1.837,2.427,0.983,1.187
0,0,0,0,1.903,2.557,1.012,1.223
0,0,0,0,1.965,2.682,1.044,1.263
0,0,0,0,2.033,2.646,1.073,1.3
0,0,0,0,2.097,2.518,1.102,1.338
0,0,0,0,2.163,2.39,1.127,1.373
0,0,0,0,2.227,2.256,1.162,1.411
0,0,0,0,2.292,2.13,1.191,1.449
0,0,0,0,2.358,1.998,1.222,1.483
0,0,0,0,2.423,1.871,1.25,1.521
0,0,0,0,2.485,1.741,1.283,1.558
0,0,0,0,2.551,1.613,1.312,1.596
0,0,0,0,2.618,1.485,1.343,1.633
0,0,0,0,2.682,1.354,1.37,1.666
0,0,0,0,2.71,1.225,1.397,1.699
0,0,0,0,2.649,1.098,1.406,1.696
0,0,0,0,2.586,0.968,1.384,1.664
0,0,0,0,2.52,0.838,1.355,1.632
0,0,0,0,2.455,0.712,1.325,1.593
0,0,0,0,2.387,0.582,1.297,1.558
0,0,0,0,2.323,0.449,1.267,1.519
0,0,0,0,2.26,0.324,1.235,1.483
0,0,0,0,2.195,0.196,1.205,1.446
0,0,0,0,2.131,0.083,1.174,1.407
0,0,0,0,2.065,0.156,1.145,1.373
0,0,0,0,1.999,0.282,1.117,1.335
0,0,0,0,1.936,0.412,1.088,1.298
0,0,0,0,1.873,0.541,1.059,1.26
0,0,0,0,1.806,0.667,1.024,1.22
0,0,0,0,1.745,0.796,0.993,1.181
0,0,0,0,1.674,0.927,0.965,1.142
0,0,0,0,1.618,1.057,0.934,1.103
0,0,0,0,1.552,1.182,0.903,1.067
0,0,0,0,1.491,1.311,0.873,1.026
0,0,0,0,1.424,1.44,0.841,0.986
0,0,0,0,1.357,1.569,0.811,0.946
0,0,0,0,1.293,1.699,0.779,0.908
0,0,0,0,1.229,1.825,0.75,0.871
0,0,0,0,1.163,1.956,0.716,0.831
0,0,0,0,1.098,2.087,0.688,0.79
0,0,0,0,1.03,2.214,0.654,0.751
0,0,0,0,0.979,2.344,0.627,0.713
0,0,0,0,0.906,2.473,0.595,0.675
0,0,0,0,0.843,2.601,0.567,0.637
0,0,0,0,0.781,2.696,0.532,0.597
0,0,0,0,0.713,2.599,0.498,0.556
0,0,0,0,0.649,2.472,0.464,0.516
0,0,0,0,0.586,2.339,0.432,0.476
0,0,0,0,0.522,2.214,0.4,0.436
0,0,0,0,0.459,2.085,0.37,0.394
0,0,0,0,0.391,1.952,0.336,0.357
0,0,0,0,0.33,1.823,0.302,0.315
0,0,0,0,0.264,1.696,0.273,0.275
0,0,0,0,0.198,1.567,0.242,0.238
0,0,0,0,0.135,1.441,0.212,0.2
0,0,0,0,0.073,1.31,0.18,0.161
0,0,0,0,0.085,1.182,0.161,0.139
0,0,0,0,0.148,1.052,0.17,0.161
0,0,0,0,0.212,0.925,0.195,0.197
0,0,0,0,0.275,0.794,0.224,0.234
0,0,0,0,0.341,0.67,0.257,0.272
0,0,0,0,0.406,0.54,0.288,0.313
0,0,0,0,0.471,0.413,0.32,0.354
0,0,0,0,0.534,0.279,0.349,0.393
0,0,0,0,0.601,0.154,0.381,0.432
0,0,0,0,0.662,0.082,0.416,0.471
0,0,0,0,0.728,0.199,0.446,0.51
0,0,0,0,0.791,0.325,0.482,0.553
0,0,0,0,0.853,0.455,0.516,0.594
0,0,0,0,0.916,0.584,0.545,0.632
0,0,0,0,0.984,0.714,0.575,0.67
0,0,0,0,1.048,0.842,0.609,0.71
0,0,0,0,1.111,0.97,0.638,0.745
0,0,0,0,1.173,1.098,0.667,0.784
0,0,0,0,1.24,1.228,0.699,0.822
0,0,0,0,1.306,1.358,0.726,0.862
0,0,0,0,1.372,1.49,0.76,0.901
0,0,0,0,1.432,1.613,0.79,0.939
0,0,0,0,1.498,1.741,0.821,0.977
0,0,0,0,1.563,1.872,0.849,1.018
0,0,0,0,1.628,1.999,0.884,1.057
0,0,0,0,1.692,2.13,0.914,1.097
0,0,0,0,1.754,2.258,0.943,1.134
0,0,0,0,1.819,2.387,0.973,1.174
0,0,0,0,1.884,2.518,1.002,1.21
0,0,0,0,1.949,2.645,1.035,1.25
0,0,0,0,2.013,2.681,1.065,1.29
0,0,0,0,2.078,2.554,1.096,1.325
0,0,0,0,2.144,2.424,1.124,1.362
0,0,0,0,2.208,2.297,1.153,1.4
0,0,0,0,2.274,2.167,1.18,1.437
0,0,0,0,2.339,2.035,1.21,1.472
0,0,0,0,2.401,1.91,1.243,1.511
0,0,0,0,2.465,1.779,1.272,1.548
0,0,0,0,2.533,1.65,1.304,1.584
0,0,0,0,2.596,1.524,1.331,1.621
0,0,0,0,2.657,1.395,1.361,1.656
0,0,0,0,2.713,1.265,1.391,1.693
0,0,0,0,2.668,1.136,1.405,1.701
0,0,0,0,2.599,1.01,1.391,1.675
0,0,0,0,2.538,0.879,1.364,1.642
0,0,0,0,2.475,0.75,1.336,1.603
0,0,0,0,2.405,0.621,1.303,1.569
0,0,0,0,2.343,0.494,1.273,1.53
0,0,0,0,2.28,0.364,1.243,1.494
0,0,0,0,2.213,0.234,1.214,1.458
0,0,0,0,2.152,0.106,1.185,1.42
0,0,0,0,2.088,0.114,1.152,1.384
0,0,0,0,2.018,0.24,1.125,1.348
0,0,0,0,1.958,0.372,1.098,1.309
0,0,0,0,1.891,0.501,1.066,1.27
0,0,0,0,1.827,0.629,1.036,1.234
0,0,0,0,1.765,0.757,1.005,1.193
0,0,0,0,1.694,0.883,0.975,1.155
0,0,0,0,1.636,1.016,0.945,1.116
0,0,0,0,1.572,1.143,0.913,1.077
0,0,0,0,1.506,1.271,0.879,1.037
0,0,0,0,1.444,1.4,0.85,0.997
0,0,0,0,1.377,1.532,0.819,0.958
0,0,0,0,1.314,1.658,0.79,0.919
0,0,0,0,1.252,1.787,0.754,0.881
0,0,0,0,1.184,1.915,0.726,0.842
0,0,0,0,1.116,2.047,0.696,0.801
0,0,0,0,1.056,2.177,0.668,0.763
0,0,0,0,0.994,2.304,0.636,0.727
0,0,0,0,0.926,2.434,0.607,0.688
0,0,0,0,0.861,2.56,0.574,0.647
0,0,0,0,0.796,2.686,0.544,0.609
0,0,0,0,0.734,2.642,0.509,0.57
0,0,0,0,0.669,2.51,0.474,0.529
0,0,0,0,0.603,2.379,0.44,0.488
0,0,0,0,0.541,2.251,0.408,0.447
0,0,0,0,0.477,2.12,0.374,0.406
0,0,0,0,0.412,1.99,0.343,0.365
0,0,0,0,0.348,1.859,0.313,0.327
0,0,0,0,0.284,1.736,0.281,0.287
0,0,0,0,0.22,1.604,0.25,0.25
0,0,0,0,0.157,1.476,0.219,0.212
0,0,0,0,0.092,1.349,0.192,0.175
0,0,0,0,0.071,1.223,0.166,0.14
0,0,0,0,0.128,1.09,0.163,0.152
0,0,0,0,0.191,0.961,0.191,0.188
0,0,0,0,0.256,0.831,0.22,0.225
0,0,0,0,0.318,0.704,0.245,0.263
0,0,0,0,0.384,0.576,0.279,0.302
0,0,0,0,0.451,0.445,0.309,0.339
0,0,0,0,0.512,0.316,0.337,0.379
0,0,0,0,0.58,0.188,0.373,0.419
0,0,0,0,0.642,0.082,0.404,0.459
0,0,0,0,0.705,0.161,0.436,0.499
0,0,0,0,0.769,0.289,0.469,0.541
0,0,0,0,0.834,0.414,0.503,0.581
0,0,0,0,0.898,0.547,0.535,0.62
0,0,0,0,0.963,0.675,0.566,0.657
0,0,0,0,1.029,0.804,0.595,0.697
0,0,0,0,1.093,0.93,0.629,0.733
0,0,0,0,1.154,1.06,0.657,0.774
0,0,0,0,1.22,1.191,0.692,0.816
0,0,0,0,1.287,1.319,0.718,0.848
0,0,0,0,1.35,1.448,0.749,0.889
0,0,0,0,1.418,1.576,0.781,0.929
0,0,0,0,1.479,1.704,0.811,0.967
0,0,0,0,1.542,1.831,0.841,1.007
0,0,0,0,1.618,1.964,0.873,1.046
0,0,0,0,1.67,2.09,0.902,1.084
0,0,0,0,1.736,2.22,0.936,1.125
0,0,0,0,1.802,2.349,0.963,1.162
0,0,0,0,1.866,2.481,0.996,1.201
0,0,0,0,1.929,2.609,1.026,1.237
0,0,0,0,1.995,2.701,1.056,1.278
0,0,0,0,2.059,2.592,1.086,1.314
0,0,0,0,2.124,2.462,1.113,1.353
0,0,0,0,2.188,2.332,1.142,1.389
0,0,0,0,2.256,2.205,1.171,1.427
0,0,0,0,2.318,2.075,1.202,1.463
0,0,0,0,2.38,1.946,1.233,1.499
0,0,0,0,2.447,1.817,1.262,1.536
0,0,0,0,2.515,1.689,1.293,1.573
0,0,0,0,2.575,1.561,1.324,1.612
0,0,0,0,2.641,1.431,1.353,1.648
0,0,0,0,2.704,1.302,1.384,1.682
0,0,0,0,2.683,1.173,1.405,1.704
0,0,0,0,2.621,1.044,1.398,1.685
0,0,0,0,2.557,0.915,1.371,1.65
0,0,0,0,2.49,0.786,1.342,1.615
0,0,0,0,2.427,0.657,1.309,1.58
0,0,0,0,2.366,0.53,1.283,1.54
0,0,0,0,2.298,0.4,1.255,1.504
0,0,0,0,2.234,0.267,1.222,1.467
0,0,0,0,2.169,0.145,1.191,1.431
0,0,0,0,2.104,0.085,1.164,1.394
0,0,0,0,2.039,0.202,1.132,1.358
0,0,0,0,1.976,0.335,1.103,1.319
0,0,0,0,1.907,0.464,1.072,1.282
0,0,0,0,1.842,0.592,1.044,1.244
0,0,0,0,1.78,0.72,1.014,1.204
0,0,0,0,1.713,0.847,0.984,1.166
0,0,0,0,1.653,0.978,0.952,1.127
0,0,0,0,1.589,1.104,0.922,1.089
0,0,0,0,1.524,1.235,0.89,1.048
0,0,0,0,1.461,1.366,0.858,1.01
0,0,0,0,1.397,1.493,0.83,0.97
0,0,0,0,1.327,1.621,0.797,0.931
0,0,0,0,1.267,1.751,0.767,0.892
0,0,0,0,1.199,1.879,0.735,0.85
0,0,0,0,1.137,2.009,0.704,0.812
0,0,0,0,1.074,2.14,0.675,0.773
0,0,0,0,1.008,2.266,0.642,0.734
0,0,0,0,0.945,2.394,0.616,0.698
0,0,0,0,0.877,2.524,0.58,0.659
0,0,0,0,0.811,2.652,0.552,0.619
0,0,0,0,0.751,2.676,0.518,0.581
0,0,0,0,0.689,2.546,0.485,0.54
0,0,0,0,0.625,2.414,0.455,0.499
0,0,0,0,0.559,2.288,0.417,0.459
0,0,0,0,0.496,2.16,0.387,0.419
0,0,0,0,0.428,2.028,0.355,0.376
0,0,0,0,0.365,1.898,0.319,0.339
0,0,0,0,0.302,1.774,0.292,0.3
0,0,0,0,0.239,1.641,0.261,0.26
0,0,0,0,0.173,1.512,0.231,0.221
0,0,0,0,0.108,1.388,0.198,0.183
0,0,0,0,0.061,1.258,0.171,0.147
0,0,0,0,0.11,1.127,0.163,0.147
0,0,0,0,0.174,0.999,0.183,0.176
0,0,0,0,0.236,0.87,0.212,0.215
0,0,0,0,0.302,0.741,0.243,0.252
0,0,0,0,0.366,0.611,0.269,0.291
0,0,0,0,0.43,0.486,0.298,0.33
0,0,0,0,0.496,0.354,0.33,0.368
0,0,0,0,0.556,0.226,0.363,0.408
0,0,0,0,0.623,0.099,0.394,0.447
0,0,0,0,0.688,0.122,0.425,0.487
0,0,0,0,0.752,0.249,0.461,0.529
0,0,0,0,0.817,0.379,0.495,0.568
0,0,0,0,0.878,0.506,0.523,0.608
0,0,0,0,0.945,0.635,0.559,0.648
0,0,0,0,1.01,0.769,0.588,0.688
0,0,0,0,1.073,0.892,0.621,0.723
0,0,0,0,1.139,1.022,0.651,0.762
0,0,0,0,1.203,1.151,0.683,0.801
0,0,0,0,1.269,1.279,0.707,0.84
0,0,0,0,1.332,1.41,0.739,0.878
0,0,0,0,1.397,1.537,0.771,0.916
0,0,0,0,1.458,1.666,0.802,0.955
0,0,0,0,1.525,1.792,0.832,0.995
0,0,0,0,1.589,1.923,0.864,1.034
0,0,0,0,1.653,2.056,0.894,1.075
0,0,0,0,1.717,2.183,0.922,1.111
0,0,0,0,1.777,2.311,0.954,1.149
0,0,0,0,1.845,2.439,0.986,1.19
0,0,0,0,1.908,2.567,1.016,1.228
0,0,0,0,1.973,2.688,1.049,1.267
0,0,0,0,2.039,2.63,1.076,1.305
0,0,0,0,2.103,2.502,1.105,1.341
0,0,0,0,2.169,2.373,1.131,1.378
0,0,0,0,2.234,2.242,1.164,1.415
0,0,0,0,2.3,2.113,1.195,1.451
0,0,0,0,2.364,1.984,1.222,1.486
0,0,0,0,2.427,1.856,1.252,1.526
0,0,0,0,2.49,1.725,1.285,1.564
0,0,0,0,2.558,1.602,1.315,1.601
0,0,0,0,2.624,1.47,1.346,1.636
0,0,0,0,2.687,1.34,1.375,1.671
0,0,0,0,2.702,1.21,1.402,1.702
0,0,0,0,2.642,1.084,1.402,1.692
0,0,0,0,2.579,0.955,1.382,1.662
0,0,0,0,2.512,0.826,1.356,1.63
0,0,0,0,2.447,0.697,1.32,1.592
0,0,0,0,2.384,0.57,1.294,1.553
0,0,0,0,2.314,0.44,1.264,1.515
0,0,0,0,2.255,0.31,1.232,1.478
0,0,0,0,2.191,0.18,1.2,1.442
0,0,0,0,2.125,0.078,1.171,1.404
0,0,0,0,2.059,0.166,1.139,1.369
0,0,0,0,2.0,0.293,1.115,1.331
0,0,0,0,1.93,0.422,1.085,1.294
0,0,0,0,1.865,0.552,1.055,1.258
0,0,0,0,1.799,0.679,1.026,1.218
0,0,0,0,1.734,0.805,0.996,1.179
0,0,0,0,1.673,0.936,0.961,1.139
0,0,0,0,1.611,1.064,0.933,1.101
0,0,0,0,1.547,1.196,0.897,1.061
0,0,0,0,1.482,1.325,0.866,1.021
0,0,0,0,1.418,1.454,0.836,0.981
0,0,0,0,1.355,1.581,0.808,0.945
0,0,0,0,1.285,1.709,0.781,0.906
0,0,0,0,1.223,1.84,0.745,0.864
0,0,0,0,1.156,1.968,0.714,0.826
0,0,0,0,1.094,2.097,0.682,0.789
0,0,0,0,1.032,2.226,0.653,0.748
0,0,0,0,0.964,2.358,0.622,0.711
0,0,0,0,0.899,2.483,0.59,0.67
0,0,0,0,0.834,2.613,0.559,0.632
0,0,0,0,0.772,2.694,0.532,0.593
0,0,0,0,0.709,2.585,0.496,0.552
0,0,0,0,0.644,2.458,0.461,0.509
0,0,0,0,0.578,2.329,0.428,0.47
0,0,0,0,0.517,2.199,0.392,0.431
0,0,0,0,0.451,2.069,0.359,0.388
0,0,0,0,0.388,1.94,0.33,0.349
0,0,0,0,0.32,1.813,0.3,0.31
0,0,0,0,0.254,1.684,0.268,0.272
0,0,0,0,0.193,1.557,0.236,0.231
0,0,0,0,0.129,1.428,0.208,0.193
0,0,0,0,0.067,1.3,0.179,0.158
0,0,0,0,0.088,1.17,0.16,0.14
0,0,0,0,0.153,1.037,0.172,0.165
0,0,0,0,0.219,0.909,0.203,0.203
0,0,0,0,0.283,0.782,0.23,0.239
0,0,0,0,0.345,0.651,0.262,0.278
0,0,0,0,0.411,0.526,0.29,0.316
0,0,0,0,0.477,0.391,0.32,0.355
0,0,0,0,0.539,0.265,0.351,0.394
0,0,0,0,0.603,0.138,0.383,0.435
0,0,0,0,0.666,0.088,0.414,0.474
0,0,0,0,0.734,0.209,0.45,0.515
0,0,0,0,0.797,0.339,0.482,0.557
0,0,0,0,0.861,0.468,0.517,0.596
0,0,0,0,0.926,0.598,0.55,0.636
0,0,0,0,0.989,0.725,0.58,0.674
0,0,0,0,1.054,0.854,0.608,0.711
0,0,0,0,1.111,0.981,0.64,0.75
0,0,0,0,1.184,1.111,0.668,0.79
0,0,0,0,1.246,1.242,0.703,0.829
0,0,0,0,1.314,1.371,0.733,0.868
0,0,0,0,1.378,1.497,0.763,0.906
0,0,0,0,1.438,1.628,0.794,0.945
0,0,0,0,1.508,1.755,0.823,0.985
0,0,0,0,1.573,1.883,0.854,1.022
0,0,0,0,1.636,2.013,0.886,1.062
0,0,0,0,1.699,2.145,0.917,1.099
0,0,0,0,1.764,2.276,0.947,1.139
0,0,0,0,1.826,2.404,0.977,1.177
0,0,0,0,1.891,2.532,1.009,1.215
0,0,0,0,1.956,2.661,1.039,1.255
0,0,0,0,2.019,2.673,1.07,1.295
0,0,0,0,2.085,2.539,1.096,1.328
0,0,0,0,2.149,2.414,1.121,1.365
0,0,0,0,2.214,2.285,1.156,1.403
0,0,0,0,2.279,2.156,1.183,1.441
0,0,0,0,2.345,2.024,1.215,1.479
0,0,0,0,2.411,1.894,1.244,1.515
0,0,0,0,2.477,1.766,1.276,1.553
0,0,0,0,2.534,1.636,1.305,1.589
0,0,0,0,2.603,1.511,1.337,1.626
0,0,0,0,2.666,1.38,1.366,1.66
0,0,0,0,2.711,1.251,1.393,1.696
0,0,0,0,2.662,1.121,1.407,1.701
0,0,0,0,2.597,0.994,1.388,1.672
0,0,0,0,2.534,0.862,1.361,1.64
0,0,0,0,2.464,0.735,1.334,1.603
0,0,0,0,2.401,0.607,1.302,1.565
0,0,0,0,2.337,0.474,1.27,1.527
0,0,0,0,2.273,0.347,1.241,1.49
0,0,0,0,2.207,0.22,1.209,1.453
0,0,0,0,2.143,0.094,1.181,1.416
0,0,0,0,2.08,0.125,1.15,1.379
0,0,0,0,2.011,0.257,1.122,1.341
0,0,0,0,1.946,0.389,1.095,1.304
0,0,0,0,1.88,0.516,1.064,1.267
0,0,0,0,1.817,0.643,1.032,1.227
0,0,0,0,1.754,0.771,1.002,1.189
0,0,0,0,1.691,0.9,0.974,1.149
0,0,0,0,1.631,1.028,0.941,1.111
0,0,0,0,1.563,1.157,0.91,1.073
0,0,0,0,1.497,1.286,0.878,1.034
0,0,0,0,1.437,1.415,0.848,0.994
0,0,0,0,1.37,1.548,0.817,0.955
0,0,0,0,1.308,1.675,0.785,0.914
0,0,0,0,1.241,1.799,0.754,0.878
0,0,0,0,1.18,1.931,0.723,0.837
0,0,0,0,1.112,2.059,0.693,0.798
0,0,0,0,1.047,2.189,0.662,0.759
0,0,0,0,0.985,2.321,0.631,0.719
0,0,0,0,0.918,2.446,0.6,0.682
0,0,0,0,0.854,2.577,0.57,0.644
0,0,0,0,0.786,2.691,0.539,0.606
0,0,0,0,0.726,2.622,0.507,0.566
0,0,0,0,0.66,2.495,0.471,0.524
0,0,0,0,0.6,2.369,0.436,0.483
0,0,0,0,0.531,2.238,0.403,0.442
0,0,0,0,0.466,2.106,0.371,0.402
0,0,0,0,0.404,1.977,0.338,0.363
0,0,0,0,0.339,1.849,0.31,0.323
0,0,0,0,0.275,1.722,0.28,0.283
0,0,0,0,0.214,1.59,0.247,0.246
0,0,0,0,0.149,1.463,0.215,0.206
0,0,0,0,0.085,1.332,0.188,0.168
0,0,0,0,0.073,1.203,0.159,0.142
0,0,0,0,0.139,1.074,0.169,0.157
0,0,0,0,0.198,0.947,0.193,0.193
0,0,0,0,0.262,0.817,0.224,0.23
0,0,0,0,0.327,0.686,0.252,0.267
0,0,0,0,0.393,0.561,0.281,0.306
0,0,0,0,0.454,0.432,0.314,0.345
0,0,0,0,0.519,0.304,0.343,0.383
0,0,0,0,0.585,0.176,0.374,0.424
0,0,0,0,0.649,0.08,0.406,0.464
0,0,0,0,0.716,0.176,0.439,0.505
0,0,0,0,0.785,0.301,0.479,0.545
0,0,0,0,0.839,0.431,0.507,0.586
0,0,0,0,0.907,0.56,0.541,0.625
0,0,0,0,0.972,0.689,0.572,0.664
0,0,0,0,1.036,0.816,0.599,0.701
0,0,0,0,1.1,0.943,0.632,0.739
0,0,0,0,1.162,1.074,0.664,0.777
0,0,0,0,1.233,1.204,0.694,0.817
0,0,0,0,1.297,1.334,0.722,0.856
0,0,0,0,1.356,1.463,0.754,0.895
0,0,0,0,1.423,1.589,0.783,0.932
0,0,0,0,1.486,1.721,0.815,0.972
0,0,0,0,1.55,1.846,0.845,1.01
0,0,0,0,1.618,1.975,0.875,1.05
0,0,0,0,1.679,2.105,0.907,1.088
0,0,0,0,1.744,2.239,0.937,1.127
0,0,0,0,1.807,2.365,0.967,1.167
0,0,0,0,1.873,2.492,1.001,1.204
0,0,0,0,1.936,2.624,1.03,1.246
0,0,0,0,2.003,2.695,1.063,1.284
0,0,0,0,2.069,2.578,1.089,1.32
0,0,0,0,2.131,2.448,1.115,1.354
0,0,0,0,2.195,2.323,1.145,1.394
0,0,0,0,2.261,2.19,1.178,1.432
0,0,0,0,2.325,2.061,1.204,1.467
0,0,0,0,2.389,1.929,1.239,1.504
0,0,0,0,2.455,1.806,1.264,1.54
0,0,0,0,2.52,1.674,1.298,1.579
0,0,0,0,2.584,1.545,1.33,1.613
0,0,0,0,2.65,1.418,1.358,1.651
0,0,0,0,2.709,1.29,1.385,1.686
0,0,0,0,2.677,1.159,1.405,1.702
0,0,0,0,2.613,1.029,1.394,1.679
0,0,0,0,2.552,0.9,1.368,1.648
0,0,0,0,2.487,0.773,1.342,1.613
0,0,0,0,2.422,0.645,1.311,1.574
0,0,0,0,2.356,0.518,1.281,1.538
0,0,0,0,2.293,0.389,1.25,1.501
0,0,0,0,2.227,0.259,1.217,1.464
0,0,0,0,2.163,0.13,1.188,1.427
0,0,0,0,2.104,0.094,1.158,1.39
0,0,0,0,2.033,0.217,1.131,1.355
0,0,0,0,1.97,0.345,1.103,1.317
0,0,0,0,1.905,0.478,1.071,1.278
0,0,0,0,1.84,0.605,1.041,1.239
0,0,0,0,1.774,0.734,1.014,1.202
0,0,0,0,1.709,0.864,0.979,1.162
0,0,0,0,1.645,0.991,0.949,1.123
0,0,0,0,1.584,1.12,0.918,1.084
0,0,0,0,1.518,1.25,0.886,1.046
0,0,0,0,1.455,1.377,0.855,1.006
0,0,0,0,1.392,1.508,0.825,0.965
0,0,0,0,1.326,1.634,0.792,0.927
0,0,0,0,1.259,1.761,0.764,0.887
0,0,0,0,1.195,1.892,0.733,0.848
0,0,0,0,1.127,2.016,0.703,0.81
0,0,0,0,1.065,2.15,0.67,0.773
0,0,0,0,1.002,2.281,0.642,0.733
0,0,0,0,0.939,2.409,0.609,0.694
0,0,0,0,0.873,2.537,0.58,0.656
0,0,0,0,0.809,2.672,0.549,0.616
0,0,0,0,0.746,2.665,0.519,0.578
0,0,0,0,0.682,2.536,0.485,0.539
0,0,0,0,0.62,2.403,0.452,0.498
0,0,0,0,0.55,2.273,0.419,0.456
0,0,0,0,0.489,2.147,0.382,0.415
0,0,0,0,0.426,2.016,0.351,0.376
0,0,0,0,0.358,1.886,0.317,0.334
0,0,0,0,0.295,1.757,0.286,0.295
0,0,0,0,0.232,1.63,0.256,0.256
0,0,0,0,0.168,1.501,0.225,0.219
0,0,0,0,0.104,1.375,0.197,0.18
0,0,0,0,0.062,1.242,0.167,0.145
0,0,0,0,0.121,1.116,0.162,0.149
0,0,0,0,0.179,0.987,0.188,0.182
0,0,0,0,0.246,0.855,0.212,0.219
0,0,0,0,0.312,0.728,0.244,0.255
0,0,0,0,0.371,0.6,0.273,0.292
0,0,0,0,0.436,0.47,0.302,0.333
0,0,0,0,0.503,0.34,0.334,0.373
0,0,0,0,0.565,0.216,0.364,0.412
0,0,0,0,0.631,0.091,0.399,0.452
0,0,0,0,0.696,0.137,0.428,0.493
0,0,0,0,0.756,0.263,0.465,0.533
0,0,0,0,0.823,0.391,0.5,0.572
0,0,0,0,0.888,0.518,0.53,0.611
0,0,0,0,0.951,0.65,0.562,0.65
0,0,0,0,1.016,0.78,0.592,0.688
0,0,0,0,1.078,0.909,0.624,0.729
0,0,0,0,1.144,1.036,0.652,0.766
0,0,0,0,1.211,1.163,0.684,0.804
0,0,0,0,1.275,1.292,0.714,0.845
0,0,0,0,1.339,1.42,0.743,0.881
0,0,0,0,1.402,1.551,0.776,0.921
0,0,0,0,1.464,1.678,0.803,0.96
0,0,0,0,1.532,1.808,0.837,0.998
0,0,0,0,1.595,1.936,0.867,1.038
0,0,0,0,1.658,2.064,0.899,1.077
0,0,0,0,1.721,2.193,0.928,1.116
0,0,0,0,1.787,2.323,0.958,1.154
0,0,0,0,1.855,2.452,0.991,1.193
0,0,0,0,1.916,2.583,1.023,1.232
0,0,0,0,1.984,2.693,1.05,1.273
0,0,0,0,2.048,2.615,1.084,1.307
0,0,0,0,2.113,2.491,1.103,1.344
0,0,0,0,2.175,2.361,1.137,1.38
0,0,0,0,2.243,2.23,1.165,1.418
0,0,0,0,2.307,2.099,1.196,1.456
0,0,0,0,2.37,1.972,1.225,1.491
0,0,0,0,2.436,1.845,1.256,1.529
0,0,0,0,2.499,1.711,1.289,1.567
0,0,0,0,2.564,1.588,1.318,1.603
0,0,0,0,2.628,1.459,1.347,1.64
0,0,0,0,2.692,1.329,1.378,1.674
0,0,0,0,2.703,1.199,1.403,1.704
0,0,0,0,2.635,1.07,1.401,1.691
0,0,0,0,2.571,0.943,1.379,1.658
0,0,0,0,2.505,0.816,1.35,1.623
0,0,0,0,2.438,0.687,1.321,1.585
0,0,0,0,2.374,0.556,1.289,1.549
0,0,0,0,2.312,0.429,1.26,1.512
0,0,0,0,2.249,0.299,1.229,1.475
0,0,0,0,2.185,0.171,1.202,1.438
0,0,0,0,2.118,0.078,1.167,1.401
0,0,0,0,2.053,0.179,1.14,1.365
0,0,0,0,1.989,0.305,1.112,1.329
0,0,0,0,1.924,0.435,1.08,1.291
0,0,0,0,1.856,0.562,1.051,1.252
0,0,0,0,1.795,0.692,1.02,1.213
0,0,0,0,1.729,0.822,0.991,1.175
